ID,Possession Status,Availability Starts From,Floor No,Commercial,Developer,Approved Authority Name,Units Available,Price,Price (English),Flooring Type,Electricity Status,Maintenance Type,Maintenance Charges,Booking Amount,Landmark,Covered Area,Project Name,sqft Price,Carpet Area,Area Name,Property Uniqueness,Unit of Carpet Area,Society,Ownership Type,furnished Type,Bathroom,Parking,Facing,Amenities Facing,Transaction Type,Floor Data,Type of Property,City,bedroom,Data Referred From,floors,Water Status,Luxury Flat,Carpet Area Unit,isPrimeLocationProperty,Tenants Preference,Locality,Property,covArea Unit,isLuxuryServiceProvided,Property Lifespan,balconies,Rera,Power Back Up,Lift,Rain Water Harvesting,Club House,Swimming Pool,Gymnasium,Park,Security,Water Storage,Private Terrace/Garden,Vaastu Compliant,Service/Goods Lift,Air Conditioned,Visitor Parking,Intercom Facility,Maintenance Staff,Waste Disposal,Laundry Service,Internet/Wi-Fi Connectivity,DTH Television Facility,RO Water System,Banquet Hall,Bar/Lounge,Cafeteria/Food Court,Conference Room,Piped Gas,Jogging and Strolling Track,Outdoor Tennis Courts,Mansion,Downtown,Skyline View,Wrap Around Balcony,Island Kitchen Layout,Full Glass Wall,House help accommodation,Concierge Services,Garden View,Marble flooring,Well Furnished,Modular Kitchen,Helipad,Private pool,Private Jaccuzi,Mini Cinema Theatre,Golf Course,Infinity Swimming Pool,Pool with temperature control,Sea facing,Skydeck,Earth quake resistant,Theme based Architectures,Health club with Steam / Jaccuzi,Large Clubhouse,Large Open space,Fingerprint Access,Grand Entrance lobby,Private Garage,Fireplace,Wine Cellar,Sky Villa,Water Front,Hilltop,Smart Home,Barbeque space,Kids play area,Library,Puja Room,Study,Servant Room,Store,Aerobics Room,Canopy Walk,Coffee Lounge & Restaurants,Dance Studio,Event Space & Amphitheatre,Flower Gardens,Guest Accommodation,Indoor Squash & Badminton Courts,Kids Play Area,Kids Play Pool With Water Slides,Library And Business Centre,Meditation Area,Multipurpose Courts,Recreational Pool,Rentable CommuniPfty Space,Retail Boulevard (Retail Shops),Cycling & Jogging Track,Fire Fighting Equipment,Aesthetically designed landscape garden,Possession By,NRI Pref,Land Area / Covered Area,Land Area Unit,Pantry Type,latitude,Longitude,Photo URL,Photos,Primary Photo
PROP000440,Ready to Move,2025-11-12,1,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),7,34476153,3 Crore 44 Lakh,Marble,Available,Yearly,21714,1798519,Hindmata,4995,Kalpataru Radiance,7756,4445,Dadar West,Garden Facing,sqft,Kalpataru Radiance,Freehold,Fully Furnished,4,Yes,North,North,New Property,1 out of 36,Studio Apartment,Mumbai,3,Agent,36,Municipal Corporation,No,sqft,No,Company,Dadar West,Studio Apartment,sqft,No,100,3,P60350518,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Immediate,No,4995,sqft,Open,19.034627,72.857677,https://images.unsplash.com/photo-1600585154363-67eb9e2e2099?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=800&q=80&fit=crop&crop=entropy
PROP000441,New Launch,2027-02-07,5,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),8,51520945,5 Crore 15 Lakh,Granite,Available,Monthly,26648,6305410,Diamond Garden,3692,Oberoi Sky City,15931,3234,Ghatkopar,Premium Location,sqft,Piramal Aranya,Freehold,Unfurnished,5,Yes,South-East,South-West,New Property,5 out of 27,Villa,Mumbai,3,Builder,27,Municipal Corporation,No,sqft,No,Bachelor,Ghatkopar,Villa,sqft,No,56,1,P72284538,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Feb 2027,No,3692,sqft,Open,19.04876,72.886458,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy
PROP000442,Under Construction,2027-12-04,15,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),2,22689954,2 Crore 26 Lakh,Italian Marble,Available,Yearly,27811,1253180,Basant Park,6045,Oberoi Enigma,4563,4972,Kurla,Corner Unit,sqft,Raheja Vivarea,Co-operative Society,Fully Furnished,2,Yes,South-West,North-West,New Property,15 out of 18,Studio Apartment,Mumbai,2,Builder,18,Borewell,No,sqft,No,Company,Kurla,Studio Apartment,sqft,No,79,3,P96518008,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Dec 2027,No,6045,sqft,Modular,19.048669,72.90079,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1486406146926-c627a92ad1ab?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy
PROP000443,Ready to Move,2025-11-18,9,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),9,127291728,12 Crore 72 Lakh,Wooden,To be connected,Yearly,15124,15193110,RCF Colony,3360,Rustomjee Elements,47872,2659,Ghatkopar,Premium Location,sqft,Hiranandani Fortune City,Co-operative Society,Fully Furnished,6,No,South-West,South,Resale,9 out of 17,Triplex,Mumbai,4,Agent,17,Municipal Corporation,No,sqft,No,Anyone,Ghatkopar,Triplex,sqft,No,61,2,P58268051,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Immediate,No,3360,sqft,Modular,19.05617,72.895334,https://images.unsplash.com/photo-1460317442991-0ec209397118?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1460317442991-0ec209397118?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1438109491414-7198515b166b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy
PROP000444,Under Construction,2026-06-03,1,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),9,76565261,7 Crore 65 Lakh,Ceramic,Available,Quarterly,5259,9104043,Chembur Camp,4545,Shapoorji Pallonji Joyville,19447,3937,Chembur,Sea View,sqft,Rustomjee Elements,Freehold,Unfurnished,2,No,South-East,South-West,New Property,1 out of 25,Duplex,Mumbai,2,Owner,25,Both,Yes,sqft,Yes,Family,Chembur,Duplex,sqft,Yes,69,2,P43012199,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Jun 2026,Yes,4545,sqft,Modular,19.05942,72.895992,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy
PROP000445,New Launch,2026-12-27,1,No,Raheja Developers,MCGM (Municipal Corporation of Greater Mumbai),6,52413383,5 Crore 24 Lakh,Marble,Available,Monthly,41744,7623412,Diamond Garden,8088,Raheja Vivarea,7987,6562,Tilak Nagar,Corner Unit,sqft,Prestige Ocean Towers,Freehold,Fully Furnished,3,No,West,South-East,Resale,1 out of 27,Penthouse,Mumbai,3,Owner,27,Municipal Corporation,No,sqft,No,Company,Tilak Nagar,Penthouse,sqft,No,87,4,P11634011,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Dec 2026,No,8088,sqft,Closed,19.058251,72.900852,https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy
PROP000446,Under Construction,2027-07-07,39,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),8,19042600,1 Crore 90 Lakh,Granite,To be connected,Yearly,20885,1117816,RCF Colony,5717,Wadhwa Atmosphere,4183,4552,Kurla,Corner Unit,sqft,Godrej Platinum,Leasehold,Fully Furnished,1,No,East,North-East,New Property,39 out of 42,Triplex,Mumbai,1,Agent,42,Municipal Corporation,Yes,sqft,No,Company,Kurla,Triplex,sqft,Yes,63,1,P78448387,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Jul 2027,No,5717,sqft,Open,19.065462,72.909581,https://images.unsplash.com/photo-1583847268964-b28dc8f51f92?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy
PROP000447,Ready to Move,2025-11-26,10,No,Runwal Group,MCGM (Municipal Corporation of Greater Mumbai),1,27446573,2 Crore 74 Lakh,Vitrified Tiles,To be connected,Yearly,23964,3498882,Diamond Garden,704,Oberoi Sky City,48236,569,Ghatkopar,High Floor,sqft,Kalpataru Radiance,Power of Attorney,Unfurnished,2,No,West,West,Resale,10 out of 34,Villa,Mumbai,2,Builder,34,Municipal Corporation,No,sqft,Yes,Anyone,Ghatkopar,Villa,sqft,No,55,1,P16953530,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Immediate,No,704,sqft,Closed,19.055033,72.880697,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy
PROP000448,Ready to Move,2025-11-12,16,No,Runwal Group,MCGM (Municipal Corporation of Greater Mumbai),9,108445393,10 Crore 84 Lakh,Granite,Available,Quarterly,48901,8846721,Chembur Camp,4057,Rustomjee Elements,31830,3407,Tilak Nagar,High Floor,sqft,Rustomjee Elements,Freehold,Fully Furnished,4,No,West,South-East,Resale,16 out of 27,Villa,Mumbai,3,Owner,27,Borewell,Yes,sqft,No,Anyone,Tilak Nagar,Villa,sqft,Yes,75,1,P94477006,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Immediate,No,4057,sqft,Closed,19.057264,72.909402,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy
PROP000449,New Launch,2026-09-30,20,Yes,Raheja Developers,MCGM (Municipal Corporation of Greater Mumbai),4,41191937,4 Crore 11 Lakh,Marble,Available,Yearly,45534,2134421,Diamond Garden,4132,Godrej Platinum,11718,3515,Kurla,Sea View,sqft,Raheja Vivarea,Power of Attorney,Fully Furnished,2,Yes,North,West,Resale,20 out of 46,Apartment,Mumbai,2,Builder,46,Both,Yes,sqft,No,Bachelor,Kurla,Apartment,sqft,Yes,59,4,P89136528,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Sep 2026,No,4132,sqft,NA,19.059697,72.896386,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605146769289-440113cc3d00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy
PROP000450,Under Construction,2028-01-27,19,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),1,96734684,9 Crore 67 Lakh,Vitrified Tiles,Available,Quarterly,6253,7412553,Basant Park,4017,Shapoorji Pallonji Vanaha,28858,3352,Kurla,Sea View,sqft,Rustomjee Elements,Co-operative Society,Unfurnished,3,Yes,South-East,North-West,New Property,19 out of 41,Duplex,Mumbai,3,Owner,41,Borewell,Yes,sqft,Yes,Bachelor,Kurla,Duplex,sqft,Yes,52,4,P58551678,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Jan 2028,No,4017,sqft,Open,19.055773,72.903686,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1570129477492-45c003edd2be?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy
PROP000451,Ready to Move,2025-11-03,9,No,Wadhwa Group,MCGM (Municipal Corporation of Greater Mumbai),5,35116946,3 Crore 51 Lakh,Ceramic,To be connected,Monthly,6419,3164032,Chembur Camp,1185,Shapoorji Pallonji Vanaha,37923,926,Kurla,Premium Location,sqft,Shapoorji Pallonji Joyville,Co-operative Society,Semi Furnished,2,Yes,North,East,New Property,9 out of 24,Penthouse,Mumbai,2,Owner,24,Municipal Corporation,Yes,sqft,No,Anyone,Kurla,Penthouse,sqft,Yes,87,1,P46009614,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Immediate,No,1185,sqft,Open,19.051676,72.884139,https://images.unsplash.com/photo-1600047509358-9dc75507daeb?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy
PROP000452,New Launch,2028-09-10,4,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),5,21174248,2 Crore 11 Lakh,Marble,To be connected,Yearly,43045,2842895,RCF Colony,1381,Oberoi Enigma,17200,1231,Chembur,High Floor,sqft,Prestige Ocean Towers,Freehold,Fully Furnished,1,Yes,East,North-East,New Property,4 out of 15,Apartment,Mumbai,1,Owner,15,Borewell,Yes,sqft,No,Company,Chembur,Apartment,sqft,Yes,64,2,P74735789,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Sep 2028,Yes,1381,sqft,Closed,19.067651,72.894432,https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy
PROP000453,Under Construction,2027-11-18,9,No,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),8,42223234,4 Crore 22 Lakh,Wooden,Available,Yearly,37000,6204114,RCF Colony,3879,Shapoorji Pallonji Vanaha,13464,3136,Chembur,Premium Location,sqft,Shapoorji Pallonji Vanaha,Power of Attorney,Unfurnished,3,No,South-West,North-East,New Property,9 out of 40,Duplex,Mumbai,3,Builder,40,Municipal Corporation,No,sqft,No,Bachelor,Chembur,Duplex,sqft,No,98,1,P51183328,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Nov 2027,No,3879,sqft,Modular,19.065151,72.882843,https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy
PROP000454,Ready to Move,2025-11-28,1,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),9,27452945,2 Crore 74 Lakh,Vitrified Tiles,Available,Quarterly,5218,3746661,Diamond Garden,1579,Lodha Seamont,20290,1353,Kurla,Premium Location,sqft,Shapoorji Pallonji Vanaha,Leasehold,Fully Furnished,1,No,North-East,South-East,New Property,1 out of 29,Studio Apartment,Mumbai,1,Owner,29,Both,Yes,sqft,No,Anyone,Kurla,Studio Apartment,sqft,Yes,76,2,P44288805,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Immediate,No,1579,sqft,Modular,19.047442,72.880889,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy
